,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
155,"February 19, 2020 / 11:14:52 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,55,53,70.4,14.2,87,12,85,82,-34,4.11,0.15,22.9,bankovich
156,"February 19, 2020 / 11:11:05 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,53,58,74.1,16.2,83,11,93,79,-29,4.79,0.15,21.5,bankovich
157,"February 19, 2020 / 11:10:59 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,60,72.5,17.0,88,9,86,81,-34,4.78,0.14,22.8,bankovich
158,"February 19, 2020 / 11:07:56 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,50,56,73.9,15.2,86,18,93,76,-21,4.57,0.15,22.5,bankovich
159,"February 19, 2020 / 10:42:46 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,61,54,54,69.0,14.7,78,13,86,81,-30,4.1,0.15,21.3,bankovich
160,"February 19, 2020 / 10:42:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,72,54,67.2,14.4,81,10,88,87,-39,3.73,0.15,22.2,bankovich
161,"February 19, 2020 / 10:42:34 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,59,58,67.9,16.1,84,8,84,86,-35,4.19,0.14,21.6,bankovich
162,"February 19, 2020 / 10:42:28 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,61,67.7,17.3,81,8,86,86,-37,3.95,0.15,22.4,bankovich
163,"February 19, 2020 / 10:42:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,58,57,68.3,15.8,87,13,85,84,-33,4.07,0.15,21.6,bankovich
164,"February 19, 2020 / 10:42:18 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,65,58,66.8,16.0,85,11,87,86,-28,3.84,0.15,21.6,bankovich
165,"February 19, 2020 / 10:42:12 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,75,48,70.1,12.0,87,9,87,90,-38,4.47,0.14,22.0,bankovich
166,"February 19, 2020 / 10:42:07 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,66,47,68.0,11.7,80,12,88,86,-36,3.93,0.15,21.8,bankovich
167,"February 19, 2020 / 10:42:02 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,51,73.9,13.2,82,12,84,88,-38,4.7,0.15,22.6,bankovich
168,"February 19, 2020 / 10:41:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,59,71.3,16.8,88,11,80,85,-34,4.51,0.14,22.4,bankovich
169,"February 19, 2020 / 10:41:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,55,46,45,67.8,10.9,72,19,81,78,-22,3.57,0.16,20.9,bankovich
170,"February 19, 2020 / 10:39:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,59,57,66.6,15.6,83,14,84,85,-32,3.77,0.15,21.4,bankovich
171,"February 19, 2020 / 10:39:00 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,52,65,66.4,19.0,83,10,81,84,-34,3.95,0.14,21.1,bankovich
172,"February 19, 2020 / 10:38:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,69,62,70.5,17.6,83,6,86,88,-34,4.59,0.14,21.1,bankovich
173,"February 19, 2020 / 10:38:47 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,62,80,58,72.1,16.1,79,10,90,88,-29,4.3,0.15,21.6,bankovich
174,"February 19, 2020 / 10:38:41 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,76,55,69.6,14.8,84,4,88,89,-37,4.48,0.14,20.7,bankovich
175,"February 19, 2020 / 10:38:36 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,54,55,67.6,14.8,88,16,81,86,-30,3.93,0.15,22.1,bankovich
176,"February 19, 2020 / 10:38:32 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,62,56,67.5,15.2,87,13,84,88,-29,3.87,0.15,22.3,bankovich
177,"February 19, 2020 / 10:38:27 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,50,49,66.6,12.4,81,21,82,81,-32,3.63,0.16,22.1,bankovich
178,"February 19, 2020 / 10:38:23 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,56,69.6,15.3,87,4,83,90,-31,4.29,0.14,21.7,bankovich
179,"February 19, 2020 / 10:33:20 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,56,65.1,15.4,85,7,86,88,-23,3.98,0.14,20.0,bankovich
180,"February 19, 2020 / 10:33:08 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,62,68.6,17.8,81,17,86,84,-23,4.23,0.14,21.1,bankovich
181,"February 19, 2020 / 10:33:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,68,55,67.8,14.8,80,12,85,89,-35,3.95,0.15,23.0,bankovich
182,"February 19, 2020 / 10:32:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,62,62,68.1,18.0,83,10,83,88,-30,4.28,0.14,21.5,bankovich
183,"February 19, 2020 / 10:32:50 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,62,57,67.4,15.9,86,6,85,87,-24,4.32,0.13,20.2,bankovich
184,"February 19, 2020 / 10:32:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,55,60,68.9,16.9,90,7,79,88,-36,4.39,0.14,22.4,bankovich
185,"February 19, 2020 / 10:32:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,62,55,69.1,15.0,87,11,82,89,-33,4.28,0.14,22.5,bankovich
186,"February 19, 2020 / 10:32:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,51,56,69.9,15.2,87,13,78,86,-25,4.26,0.15,21.5,bankovich
187,"February 19, 2020 / 10:32:25 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,53,58,70.2,16.3,82,15,81,85,-31,4.31,0.15,22.0,bankovich
188,"February 19, 2020 / 10:32:21 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,57,67.1,15.9,86,4,80,89,-29,4.29,0.13,21.0,bankovich
189,"February 19, 2020 / 10:29:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,68,49,69.6,12.5,88,12,84,90,-23,4.17,0.15,20.6,bankovich
190,"February 19, 2020 / 10:29:30 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,55,50,71.3,12.8,85,15,88,79,-23,4.31,0.15,21.5,bankovich
191,"February 19, 2020 / 10:29:25 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,73,43,65.0,10.1,89,12,88,88,-20,3.68,0.15,19.3,bankovich
192,"February 19, 2020 / 10:29:19 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,60,51,66.0,13.1,84,18,86,84,-28,3.75,0.15,21.1,bankovich
193,"February 19, 2020 / 10:29:14 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,60,56,69.4,15.4,88,10,84,87,-33,4.46,0.14,21.8,bankovich
194,"February 19, 2020 / 10:29:10 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,62,51,71.3,13.2,76,11,93,84,-31,4.44,0.15,21.9,bankovich
195,"February 19, 2020 / 10:29:01 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,77,50,68.0,13.0,81,11,91,88,-16,4.09,0.14,19.6,bankovich
196,"February 19, 2020 / 10:28:55 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,71,52,67.3,13.6,86,9,88,87,-18,4.07,0.14,20.7,bankovich
197,"February 19, 2020 / 10:28:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,55,54,36,69.4,7.0,72,15,100,86,-31,3.83,0.16,21.5,bankovich
198,"February 19, 2020 / 10:28:44 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,59,52,70.4,13.7,88,10,84,85,-22,4.46,0.14,21.2,bankovich
199,"February 19, 2020 / 10:25:11 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,64,61,70.3,17.5,84,-3,95,88,-33,4.92,0.13,21.4,bankovich
200,"February 19, 2020 / 10:25:03 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,70,57,69.1,15.8,85,11,87,88,-29,4.16,0.15,21.3,bankovich
201,"February 19, 2020 / 10:24:58 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,60,52,67.1,13.8,88,-12,89,82,-34,4.49,0.13,22.4,bankovich
202,"February 19, 2020 / 10:22:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,62,57,64.7,15.6,84,11,89,82,-30,3.51,0.15,21.2,bankovich
203,"February 19, 2020 / 10:22:33 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,78,53,68.6,14.2,85,6,90,87,-33,4.22,0.14,21.6,bankovich
204,"February 19, 2020 / 10:22:28 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,63,52,67.3,13.8,90,9,86,86,-33,3.85,0.15,22.3,bankovich
205,"February 19, 2020 / 10:22:21 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,72,58,68.7,16.1,85,10,88,88,-29,4.12,0.15,21.0,bankovich
206,"February 19, 2020 / 10:22:17 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,56,68.6,15.2,88,3,82,85,-37,4.29,0.14,21.8,bankovich
207,"February 19, 2020 / 10:22:11 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,57,67.5,15.8,88,5,80,87,-39,3.97,0.15,22.0,bankovich
208,"February 19, 2020 / 10:22:06 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,61,50,69.5,13.1,83,5,84,87,-36,4.16,0.15,22.5,bankovich
209,"February 19, 2020 / 10:18:15 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,57,57,66.8,16.0,84,15,87,82,-22,3.79,0.15,21.2,bankovich
210,"February 19, 2020 / 10:18:09 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,70,59,67.1,16.4,85,-1,93,88,-29,4.16,0.14,20.9,bankovich
211,"February 19, 2020 / 10:18:04 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,67,54,65.6,14.6,81,9,92,86,-26,3.86,0.14,20.8,bankovich
212,"February 19, 2020 / 10:17:57 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,57,57,68.2,16.0,88,1,85,84,-33,4.35,0.14,21.5,bankovich
213,"February 19, 2020 / 10:17:51 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,67,57,67.8,15.9,90,-3,85,89,-39,4.25,0.14,22.5,bankovich
214,"February 19, 2020 / 10:17:45 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,80,51,67.3,13.3,86,10,90,89,-30,3.85,0.15,21.8,bankovich
215,"February 19, 2020 / 10:17:40 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,65,60,69.4,17.1,86,9,93,86,-30,4.15,0.15,22.0,bankovich
216,"February 19, 2020 / 10:17:35 AM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,58,63,50,66.6,12.8,74,18,91,83,-30,3.45,0.16,21.7,bankovich
217,"February 18, 2020 / 7:49:00 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,44,61,69.1,17.6,88,13,74,84,-32,4.41,0.14,21.4,bankovich
218,"February 18, 2020 / 7:48:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,53,61,70.4,17.3,86,11,78,88,-32,4.57,0.14,22.6,bankovich
219,"February 18, 2020 / 7:48:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,53,63,71.4,18.4,87,12,80,86,-33,4.58,0.14,22.5,bankovich
220,"February 18, 2020 / 7:48:57 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,56,64,74.5,18.7,88,9,80,88,-29,5.2,0.14,22.3,bankovich
221,"February 18, 2020 / 7:48:56 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,67,59,75.1,16.6,85,4,89,95,-41,5.53,0.13,22.0,bankovich
222,"February 18, 2020 / 7:48:55 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,59,61,73.1,17.4,83,14,86,84,-32,4.79,0.14,23.0,bankovich
223,"February 18, 2020 / 7:48:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,63,63,71.0,18.3,85,5,84,88,-35,4.86,0.13,21.8,bankovich
224,"February 18, 2020 / 7:48:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,80,59,80.1,16.6,83,9,90,91,-28,6.11,0.13,21.6,bankovich
225,"February 18, 2020 / 7:48:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,65,59,71.9,16.7,85,11,85,88,-30,4.77,0.14,22.1,bankovich
226,"February 18, 2020 / 7:48:52 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,52,59,70.6,16.6,88,4,81,84,-37,4.67,0.14,22.0,bankovich
227,"February 18, 2020 / 7:48:51 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,54,56,70.6,15.5,90,0,81,86,-37,4.74,0.13,22.6,bankovich
228,"February 18, 2020 / 7:48:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,68,63,70.2,18.4,85,10,84,90,-34,4.49,0.14,22.3,bankovich
229,"February 18, 2020 / 7:48:49 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,55,61,71.9,17.6,89,5,80,87,-39,4.7,0.14,22.3,bankovich
230,"February 18, 2020 / 7:48:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,60,61,71.5,17.4,89,5,83,88,-38,4.87,0.13,22.3,bankovich
231,"February 18, 2020 / 7:48:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,73,50,50,72.2,12.9,90,12,82,81,-31,4.44,0.15,22.0,bankovich
232,"February 18, 2020 / 7:48:46 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,69,61,72.0,17.3,84,12,86,88,-33,4.59,0.14,23.1,bankovich
233,"February 18, 2020 / 7:48:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,68,59,74.2,16.5,91,4,86,89,-36,5.16,0.14,22.8,bankovich
234,"February 18, 2020 / 7:48:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,77,42,57,67.4,15.8,94,-7,74,81,-37,4.66,0.12,22.3,bankovich
235,"February 18, 2020 / 7:48:40 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,65,42,72.5,9.6,84,13,94,86,-35,4.35,0.15,22.1,bankovich
236,"February 18, 2020 / 7:48:39 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,58,49,49,70.0,12.5,75,31,85,77,-45,3.95,0.16,19.6,bankovich
237,"February 18, 2020 / 7:48:38 PM",DeMarini - CF Insane End Load BBCOR,Left,General Practice,61,20,44,60.9,10.6,78,56,39,43,-19,2.85,0.17,23.9,bankovich
238,"February 18, 2020 / 7:48:37 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,74,39,68.4,8.3,85,10,89,87,-33,3.73,0.16,20.4,bankovich
239,"February 18, 2020 / 7:48:36 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,55,64,68.7,18.6,85,9,83,84,-22,4.7,0.13,20.6,bankovich
240,"February 18, 2020 / 7:48:35 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,54,56,69.5,15.5,82,17,82,85,-21,4.21,0.15,20.8,bankovich
241,"February 18, 2020 / 7:48:34 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,56,61,72.0,17.3,83,11,80,87,-32,4.86,0.14,22.3,bankovich
242,"February 18, 2020 / 7:48:33 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,61,54,72.7,14.6,84,7,85,86,-39,4.55,0.15,22.3,bankovich
243,"February 18, 2020 / 7:48:32 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,51,55,72.8,14.8,82,10,83,81,-34,4.45,0.15,21.7,bankovich
244,"February 18, 2020 / 7:48:31 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,65,58,71.8,16.4,82,1,85,88,-34,5.05,0.13,21.5,bankovich
245,"February 18, 2020 / 7:48:30 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,61,58,71.6,16.2,86,2,83,88,-36,4.8,0.14,22.6,bankovich
246,"February 18, 2020 / 7:48:29 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,64,68,63,72.2,18.4,81,10,86,88,-31,4.75,0.14,21.9,bankovich
247,"February 18, 2020 / 7:48:29 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,56,57,71.3,15.9,80,11,85,83,-30,4.44,0.15,21.0,bankovich
248,"February 18, 2020 / 7:48:28 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,52,55,67.9,15.0,87,13,81,84,-23,4.14,0.14,20.7,bankovich
249,"February 18, 2020 / 7:48:27 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,51,63,70.0,18.2,86,5,80,85,-25,4.8,0.13,21.2,bankovich
250,"February 18, 2020 / 7:48:26 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,58,62,68.8,17.8,87,6,80,91,-31,4.57,0.13,22.2,bankovich
251,"February 18, 2020 / 7:48:25 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,58,51,69.4,13.4,84,4,82,88,-45,4.27,0.14,21.7,bankovich
252,"February 18, 2020 / 7:48:24 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,48,64,69.1,18.5,87,3,77,84,-34,4.55,0.13,22.6,bankovich
253,"February 18, 2020 / 7:48:23 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,51,56,69.8,15.4,84,9,77,87,-36,4.37,0.14,22.5,bankovich
254,"February 18, 2020 / 7:48:22 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,51,53,69.5,14.2,85,13,77,87,-31,4.28,0.14,22.8,bankovich
255,"February 18, 2020 / 7:48:21 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,58,75.5,16.0,82,14,87,85,-28,5.34,0.14,21.6,bankovich
256,"February 18, 2020 / 7:48:20 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,78,58,72.5,16.2,80,10,91,89,-31,4.72,0.14,22.0,bankovich
257,"February 18, 2020 / 7:48:19 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,59,59,71.4,16.4,85,9,80,90,-30,4.93,0.13,22.3,bankovich
258,"February 18, 2020 / 7:48:18 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,61,60,74.8,16.9,83,15,86,85,-26,4.88,0.15,22.8,bankovich
259,"February 18, 2020 / 7:48:17 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,59,55,68.5,14.8,85,6,81,91,-29,4.47,0.13,20.9,bankovich
260,"February 18, 2020 / 7:48:16 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,66,56,70.6,15.2,89,0,88,85,-27,4.75,0.13,22.4,bankovich
261,"February 18, 2020 / 7:48:15 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,68,59,59,72.8,16.7,85,7,86,83,-29,4.97,0.14,22.3,bankovich
262,"February 18, 2020 / 7:48:14 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,55,57,71.0,15.6,87,1,88,79,-30,4.8,0.13,21.7,bankovich
263,"February 18, 2020 / 7:48:14 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,56,55,71.2,14.9,86,-1,87,80,-33,4.69,0.14,22.5,bankovich
264,"February 18, 2020 / 7:48:13 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,60,55,73.0,14.8,77,10,95,85,-32,4.79,0.14,22.4,bankovich
265,"February 18, 2020 / 7:48:12 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,58,62,73.6,17.6,82,15,89,81,-26,4.8,0.14,21.8,bankovich
266,"February 18, 2020 / 7:48:11 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,55,58,70.3,16.3,89,-4,87,80,-32,4.85,0.13,21.8,bankovich
267,"February 18, 2020 / 7:48:10 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,52,53,72.8,14.3,84,-3,96,80,-31,4.97,0.14,22.2,bankovich
268,"February 18, 2020 / 7:48:09 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,48,61,72.8,17.5,87,3,87,75,-26,4.89,0.14,20.4,bankovich
269,"February 18, 2020 / 7:48:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,54,60,70.8,16.8,82,5,95,81,-23,4.63,0.14,21.2,bankovich
270,"February 18, 2020 / 7:48:08 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,55,54,73.6,14.7,82,3,92,79,-31,4.86,0.14,21.6,bankovich
271,"February 18, 2020 / 7:48:06 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,57,61,73.5,17.3,83,5,93,81,-25,4.99,0.14,20.9,bankovich
272,"February 18, 2020 / 7:48:05 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,56,50,71.8,13.0,84,2,94,82,-32,4.69,0.14,22.1,bankovich
273,"February 18, 2020 / 7:48:04 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,52,74.4,13.6,83,5,95,81,-29,5.19,0.14,22.0,bankovich
274,"February 18, 2020 / 7:48:03 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,53,52,72.2,13.8,84,-3,95,81,-30,5.03,0.13,22.6,bankovich
275,"February 18, 2020 / 7:48:01 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,72,56,71.5,15.5,88,4,86,89,-35,4.52,0.14,21.2,bankovich
276,"February 18, 2020 / 7:48:00 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,66,54,71.7,14.7,90,10,89,85,-28,4.37,0.15,20.9,bankovich
277,"February 18, 2020 / 7:47:59 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,59,48,60,73.7,17.2,76,15,87,75,-20,4.88,0.14,19.0,bankovich
278,"February 18, 2020 / 7:47:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,71,47,55,72.6,14.8,87,13,86,75,-27,4.37,0.15,20.9,bankovich
279,"February 18, 2020 / 7:47:58 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,46,37,62.8,7.7,84,13,83,77,-24,3.07,0.16,18.5,bankovich
280,"February 18, 2020 / 7:47:55 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,70,69,44,70.0,10.6,87,19,88,86,-41,4.11,0.15,18.5,bankovich
281,"February 18, 2020 / 7:47:54 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,72,27,70.4,3.5,80,9,92,87,-39,4.0,0.16,20.7,bankovich
282,"February 18, 2020 / 7:47:53 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,54,31,66.1,5.2,84,23,87,79,-34,3.43,0.16,17.3,bankovich
283,"February 18, 2020 / 7:47:52 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,74,41,38,66.5,8.1,91,20,78,76,-32,3.76,0.15,18.4,bankovich
284,"February 18, 2020 / 7:47:51 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,48,47,71.6,11.6,83,8,85,77,-32,4.3,0.15,21.1,bankovich
285,"February 18, 2020 / 7:47:50 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,72,62,43,69.8,9.8,89,9,89,83,-38,3.93,0.16,21.4,bankovich
286,"February 18, 2020 / 7:47:49 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,67,67,48,71.6,12.2,84,10,96,90,-36,4.25,0.15,21.8,bankovich
287,"February 18, 2020 / 7:47:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,69,70,43,69.9,10.2,86,2,95,90,-40,4.39,0.14,20.8,bankovich
288,"February 18, 2020 / 7:47:48 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,65,64,47,71.6,11.5,82,15,93,86,-37,4.35,0.15,20.3,bankovich
289,"February 18, 2020 / 7:47:47 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,61,33,71.0,5.9,79,11,98,89,-36,4.22,0.15,21.0,bankovich
290,"February 18, 2020 / 7:47:45 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,60,60,56,70.0,15.5,77,10,98,91,-38,4.11,0.15,20.1,bankovich
291,"February 18, 2020 / 7:47:44 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,63,64,31,73.2,4.9,80,7,97,90,-40,4.5,0.15,22.1,bankovich
292,"February 18, 2020 / 7:47:43 PM",DeMarini - CF Insane End Load BBCOR,Right,General Practice,66,59,42,73.7,9.5,83,11,91,81,-30,4.74,0.15,22.1,bankovich
